nombre_corto;numero_material;numero_serie;modelo;marca;fecha_adquisicion;fecha_fin_garantia;estado;registro_sanitario_bolivia;descripcion;calibracion_proxima;responsable_username;ubicacion_actual;proveedor_principal
POLYMOBIL III;10187803;20016;POLYMOBIL III;Siemens;2022-12-30;2022-12-31;;;;;;;
POLYMOBIL III;10187803;20017;POLYMOBIL III;Siemens;2022-12-30;2022-12-31;;;;;;;
MAMMOMAT 1000, Mo/Rh, GE.K.K.;6522002;12023;MAMMOMAT 1000, Mo/Rh, GE.K.K.;Siemens;2023-12-30;2023-12-31;;;;;;;
ACUSON X150;10131661;305109;ACUSON X150;Siemens;2024-12-31;;;;;;;;
MULTIX PRO;5902973;1638;MULTIX PRO;Siemens;2022-12-30;2022-12-31;;;;;;;
SOMATOM Emotion 6;3815490;44313;SOMATOM Emotion 6;Siemens;2019-12-31;2019-12-31;;;;;;;
ACUSON X500;10035427;LAZ0400;ACUSON X500;Siemens;2017-12-30;2017-12-30;;;;;;;
AXIOM Iconos R200 C20_C;10093962;5163;AXIOM Iconos R200 C20_C;Siemens;2022-12-30;2022-12-31;;;;;;;
SOMATOM Emotion 16 (2007);10165977;32187;SOMATOM Emotion 16 (2007);Siemens;2027-12-31;;;;;;;;
MAMMOMAT 1000, Mo/Mo stat. con;6522028;12063;MAMMOMAT 1000, Mo/Mo stat. con;Siemens;2023-12-30;2023-12-31;;;;;;;
SONOLINE G20 LC;10031205;JA03296;SONOLINE G20 LC;Siemens;2017-12-30;2017-12-30;;;;;;;
SONOLINE G20 LC;10031205;JA03290;SONOLINE G20 LC;Siemens;2017-12-30;2017-12-30;;;;;;;
SONOLINE G20 LC;10031205;JA03273;SONOLINE G20 LC;Siemens;2017-12-30;2017-12-30;;;;;;;
SOMATOM Emotion 16 (2007);10165977;32206;SOMATOM Emotion 16 (2007);Siemens;2021-12-31;2021-12-31;;;;;;;
ACUSON P50;10041762;10005;ACUSON P50;Siemens;2014-12-30;2014-12-30;;;;;;;
ACUSON Cypress V20;10034261;83201;ACUSON Cypress V20;Siemens;2017-12-30;2017-12-30;;;;;;;
POLYMOBIL Plus;10187800;20438;POLYMOBIL Plus;Siemens;;;;;;;;;
ACUSON X300 (WW);10037409;312122;ACUSON X300 (WW);Siemens;2023-12-30;2023-12-31;;;;;;;
POLYMOBIL Plus;10187800;20490;POLYMOBIL Plus;Siemens;;;;;;;;;
MULTIX PRO;5902973;1737;MULTIX PRO;Siemens;2022-12-30;2022-12-31;;;;;;;
MULTIX PRO;5902973;1738;MULTIX PRO;Siemens;2022-12-30;2022-12-31;;;;;;;
ACUSON X500 GI;10039262;LAZ1279;ACUSON X500 GI;Siemens;2017-12-30;2017-12-30;;;;;;;
SOMATOM Emotion 6;3815490;44412;SOMATOM Emotion 6;Siemens;2019-12-31;2019-12-31;;;;;;;
ACUSON X500 GI;10039262;LAZ1347;ACUSON X500 GI;Siemens;2017-12-30;2017-12-30;;;;;;;
SIREMOBIL Compact L;3780629;4681;SIREMOBIL Compact L;Siemens;2020-12-31;2020-12-31;;;;;;;
POLYMOBIL Plus;10187800;20537;POLYMOBIL Plus;Siemens;;;;;;;;;
SIREMOBIL Compact L;3780629;4723;SIREMOBIL Compact L;Siemens;2020-12-31;2020-12-31;;;;;;;
POLYMOBIL III;10187803;20135;POLYMOBIL III;Siemens;2022-12-30;2022-12-31;;;;;;;
AXIOM Iconos R100_B;10272401;12167;AXIOM Iconos R100_B;Siemens;2019-12-30;2019-12-31;;;;;;;
MAMMOMAT 3000 Nova;6431832;12062;MAMMOMAT 3000 Nova;Siemens;2023-12-30;2023-12-31;;;;;;;
AXIOM Multix, MP;8395431;1107;AXIOM Multix, MP;Siemens;2022-12-30;2022-12-31;;;;;;;
syngo MammoReport;8646460;3059;syngo MammoReport;Siemens;2018-12-30;2018-12-31;;;;;;;
MAMMOMAT Novation;6646900;2221;MAMMOMAT Novation;Siemens;2016-12-30;2016-12-30;;;;;;;
POLYMOBIL Plus;10187800;20675;POLYMOBIL Plus;Siemens;;;;;;;;;
AXIOM Iconos R100_B;10272401;12204;AXIOM Iconos R100_B;Siemens;2019-12-30;2019-12-31;;;;;;;
AXIOM Iconos R100_B;10272401;12218;AXIOM Iconos R100_B;Siemens;2019-12-30;2019-12-31;;;;;;;
MAMMOMAT Novation;6646900;2236;MAMMOMAT Novation;Siemens;2016-12-30;2016-12-30;;;;;;;
ACUSON S2000;10041461;200800;ACUSON S2000;Siemens;2022-12-31;2022-12-31;;;;;;;
SONOLINE G20 LC;10031205;JA04090;SONOLINE G20 LC;Siemens;2017-12-30;2017-12-30;;;;;;;
MULTIX PRO;5902973;1790;MULTIX PRO;Siemens;2022-12-30;2022-12-31;;;;;;;
MULTIX PRO;5902973;1791;MULTIX PRO;Siemens;2022-12-30;2022-12-31;;;;;;;
ACUSON X300 PE (WW);10348531;314343;ACUSON X300 PE (WW);Siemens;2018-12-30;2018-12-30;;;;;;;
SIREMOBIL Compact L;3780629;5005;SIREMOBIL Compact L;Siemens;2020-12-31;2020-12-31;;;;;;;
POLYMOBIL Plus;10187800;20770;POLYMOBIL Plus;Siemens;;;;;;;;;
POLYMOBIL Plus;10187800;20771;POLYMOBIL Plus;Siemens;;;;;;;;;
SIREMOBIL Compact L;3780629;5048;SIREMOBIL Compact L;Siemens;2020-12-31;2020-12-31;;;;;;;
AXIOM Iconos MD_B;10021770;19103;AXIOM Iconos MD_B;Siemens;2022-12-30;2022-12-31;;;;;;;
syngo MultiModality  Workplace;10140720;62002;syngo MultiModality  Workplace;Siemens;2025-06-30;2025-06-30;;;;;;;
POLYMOBIL III;10187803;20195;POLYMOBIL III;Siemens;2022-12-30;2022-12-31;;;;;;;
POLYMOBIL Plus;10187800;20822;POLYMOBIL Plus;Siemens;;;;;;;;;
POLYMOBIL Plus;10187800;20852;POLYMOBIL Plus;Siemens;;;;;;;;;
AXIOM Iconos MD_B;10021770;19116;AXIOM Iconos MD_B;Siemens;2022-12-30;2022-12-31;;;;;;;
ACUSON X150;10131661;307204;ACUSON X150;Siemens;2024-12-31;;;;;;;;
ACUSON X150;10131661;307206;ACUSON X150;Siemens;2024-12-31;;;;;;;;
SIREMOBIL Compact L;3780629;5203;SIREMOBIL Compact L;Siemens;2020-12-31;2020-12-31;;;;;;;
SOMATOM Emotion 16 (2007);10165977;32574;SOMATOM Emotion 16 (2007);Siemens;2021-12-31;2021-12-31;;;;;;;
POLYMOBIL Plus;10187800;20940;POLYMOBIL Plus;Siemens;;;;;;;;;
syngo MultiModality  Workplace;10140720;40135;syngo MultiModality  Workplace;Siemens;2025-06-30;2025-06-30;;;;;;;
MAMMOMAT 1000, Mo/Rh, GE.K.K.;6522002;12173;MAMMOMAT 1000, Mo/Rh, GE.K.K.;Siemens;2023-12-30;2023-12-31;;;;;;;
SOMATOM Emotion 16 (2007);10165977;32598;SOMATOM Emotion 16 (2007);Siemens;2021-12-31;2021-12-31;;;;;;;
ACUSON X150;10131661;307522;ACUSON X150;Siemens;2024-12-31;;;;;;;;
ACUSON S2000;10041461;201891;ACUSON S2000;Siemens;2022-12-31;2022-12-31;;;;;;;
SOMATOM Emotion 16 (2007);10165977;80415;SOMATOM Emotion 16 (2007);Siemens;2021-12-31;2021-12-31;;;;;;;
ACUSON X300 PE (WW);10348531;316566;ACUSON X300 PE (WW);Siemens;2018-12-30;2018-12-30;;;;;;;
MAGNETOM C! Mod.2;10498833;48600;MAGNETOM C! Mod.2;Siemens;2028-12-31;;;;;;;;
syngo Imaging XS;10496279;2287;syngo Imaging XS;Siemens;2013-12-30;2013-12-30;;;;;;;
ACUSON X150;10131661;308008;ACUSON X150;Siemens;2024-12-31;;;;;;;;
MAGNETOM Avanto;7391167;27515;MAGNETOM Avanto;Siemens;2029-12-31;;;;;;;;
ACUSON Antares PE, Refurb;10040729;114285;ACUSON Antares PE, Refurb;Siemens;2021-12-30;2021-12-30;;;;;;;
SOMATOM Emotion 16 (2007);10165977;80508;SOMATOM Emotion 16 (2007);Siemens;2021-12-31;2021-12-31;;;;;;;
ACUSON X300 PE (WW);10348531;317032;ACUSON X300 PE (WW);Siemens;2018-12-30;2018-12-30;;;;;;;
POLYMOBIL Plus;10187800;21322;POLYMOBIL Plus;Siemens;;;;;;;;;
ACUSON X300 PE (WW);10348531;318103;ACUSON X300 PE (WW);Siemens;2018-12-30;2018-12-30;;;;;;;
ACUSON X300 PE (WW);10348531;318334;ACUSON X300 PE (WW);Siemens;2018-12-30;2018-12-30;;;;;;;
POLYMOBIL Plus;10187800;21352;POLYMOBIL Plus;Siemens;;;;;;;;;
MAGNETOM C! Mod.2;10498833;48741;MAGNETOM C! Mod.2;Siemens;2028-12-31;;;;;;;;
ACUSON SC2000;10433816;400774;ACUSON SC2000;Siemens;;;;;;;;;
MULTIX Swing;10093895;1830;MULTIX Swing;Siemens;2023-12-30;2023-12-31;;;;;;;
MOBILETT XP;1818363;11475;MOBILETT XP;Siemens;2031-12-31;;;;;;;;
SOMATOM Emotion 16 (2007);10046789;78554;SOMATOM Emotion 16 (2007);Siemens;2024-12-31;2024-12-31;;;;;;;
MAMMOMAT 1000, Mo/Rh, GE.K.K.;6522002;12226;MAMMOMAT 1000, Mo/Rh, GE.K.K.;Siemens;2023-12-30;2023-12-31;;;;;;;
POLYMOBIL Plus;10187800;21418;POLYMOBIL Plus;Siemens;;;;;;;;;
ACUSON X150;10131661;333255;ACUSON X150;Siemens;2024-12-31;;;;;;;;
ACUSON X150;10131661;333256;ACUSON X150;Siemens;2024-12-31;;;;;;;;
AXIOM Iconos R200 C20_C;10093962;6660;AXIOM Iconos R200 C20_C;Siemens;2022-12-30;2022-12-31;;;;;;;
ACUSON Cypress V20;10034261;84054;ACUSON Cypress V20;Siemens;2017-12-30;2017-12-30;;;;;;;
ACUSON S2000;10041461;206000;ACUSON S2000;Siemens;2022-12-31;2022-12-31;;;;;;;
ACUSON X300 PE (WW) 17FPD;10566144;342405;ACUSON X300 PE (WW) 17FPD;Siemens;2025-12-31;;;;;;;;
ACUSON X150;10131661;333726;ACUSON X150;Siemens;2024-12-31;;;;;;;;
MAMMOMAT Inspiration;10140000;3813;MAMMOMAT Inspiration;Siemens;2024-12-31;2024-12-31;;;;;;;
SOMATOM Emotion 6 (2007);10165888;27401;SOMATOM Emotion 6 (2007);Siemens;2025-12-31;;;;;;;;
SIREMOBIL Compact L (3);8630506;30945;SIREMOBIL Compact L (3);Siemens;2027-03-31;;;;;;;;
ACUSON X300 PE (WW) 17FPD;10566144;343430;ACUSON X300 PE (WW) 17FPD;Siemens;2025-12-31;;;;;;;;
Luminos Fusion VD I.I.;10847610;20014;Luminos Fusion VD I.I.;Siemens;2026-06-30;;;;;;;;
syngo MultiModality  Workplace;10140720;70727;syngo MultiModality  Workplace;Siemens;2025-06-30;2025-06-30;;;;;;;
syngo.via;10496180;101662;syngo.via;Siemens;;;;;;;;;
POLYMOBIL Plus;10187800;22039;POLYMOBIL Plus;Siemens;;;;;;;;;
Luminos Fusion VD I.I.;10847610;20034;Luminos Fusion VD I.I.;Siemens;2026-06-30;;;;;;;;
POLYMOBIL Plus;10187800;50662;POLYMOBIL Plus;Siemens;;;;;;;;;
